Elecrow PN,Parts,Value,Package,QTY,Digikey/Mouser/Manufacturer Part,Remark/ Link
4040806A,"D1,D2",LED,LED_0603_1608Metric,2,,
,U1,LD3985M33R,SOT-23-5,1,511-LD3985M33R,
C23162,"R1,R7,R8",4.7k,R_0603_1608Metric,3,,
C15850,C1,10u,C_0805_2012Metric,1,,
,P1,USB_PS2,USBA,1,490-UP2-AH-1-TH,
,F1,Fuse,Fuse_0603_1608Metric,1,650-FEMTOSMDC035F-02,
C14663,"C18,C17,C16",0.1u,C_0603_1608Metric,3,,
2014022A,"C12,C10",2.2u,C_0603_1608Metric,2,,
C57112,C11,0.01u,C_0603_1608Metric,1,,
C1644,"C7,C3",10p,C_0603_1608Metric,2,,
,P2,USB_HOST,USBHOST,1,530-SS-52100-001,
C21190,"R2,R3",1k,R_0603_1608Metric,2,,
,X1,12MHz,FA238V,1,ECS-120-12-33-AGN-TR3,
,U2,PIC32MX2XXFXXB(28-PIN),SSOP-28_5.3x10.2mm_P0.65mm,1,579-MX230F256B50I/SS,
